FechaHora;RadSolar
2/01/2015 10:00;586.3
2/01/2015 11:00;728.4
2/01/2015 12:00;809
2/01/2015 13:00;829.1
2/01/2015 14:00;778.8
2/01/2015 15:00;655.7
2/01/2015 16:00;466.6
2/01/2015 17:00;232.7
3/01/2015 8:00;174.6
3/01/2015 9:00;392.7
3/01/2015 10:00;587.4
3/01/2015 11:00;730.7
3/01/2015 12:00;811.2
3/01/2015 13:00;834.7
3/01/2015 14:00;782.1
3/01/2015 15:00;653.5
3/01/2015 16:00;468.8
3/01/2015 17:00;252.9
4/01/2015 8:00;179
4/01/2015 9:00;399.5
4/01/2015 10:00;597.5
4/01/2015 11:00;738.5
4/01/2015 12:00;816.8
4/01/2015 13:00;832.5
4/01/2015 14:00;793.3
4/01/2015 15:00;659.1
4/01/2015 16:00;484.5
4/01/2015 17:00;265.2
5/01/2015 8:00;181.3
5/01/2015 9:00;403.9
5/01/2015 10:00;600.9
5/01/2015 11:00;740.7
5/01/2015 12:00;820.2
5/01/2015 13:00;842.6
5/01/2015 14:00;800
5/01/2015 15:00;674.7
5/01/2015 16:00;483.4
5/01/2015 17:00;261.8
6/01/2015 8:00;181.3
6/01/2015 9:00;401.7
6/01/2015 10:00;596.4
6/01/2015 11:00;739.6
6/01/2015 12:00;820.2
6/01/2015 13:00;848.2
6/01/2015 14:00;801.2
6/01/2015 15:00;666.9
6/01/2015 16:00;486.7
6/01/2015 17:00;265.2
7/01/2015 8:00;179
7/01/2015 9:00;400.6
7/01/2015 10:00;598.6
7/01/2015 11:00;743
7/01/2015 12:00;826.9
7/01/2015 13:00;845.9
7/01/2015 14:00;794.5
7/01/2015 15:00;675.8
7/01/2015 16:00;489
7/01/2015 17:00;271.9
8/01/2015 8:00;172.3
8/01/2015 9:00;388.3
8/01/2015 10:00;580.7
8/01/2015 11:00;717.2
8/01/2015 12:00;798.9
8/01/2015 13:00;730.7
8/01/2015 14:00;767.6
8/01/2015 15:00;656.8
8/01/2015 16:00;470
8/01/2015 17:00;258.5
9/01/2015 8:00;172.3
9/01/2015 9:00;387.2
9/01/2015 10:00;583
9/01/2015 11:00;724
9/01/2015 12:00;800
9/01/2015 13:00;833.6
9/01/2015 14:00;804.5
9/01/2015 15:00;572.9
9/01/2015 16:00;491.2
9/01/2015 17:00;270.8
10/01/2015 8:00;172.3
10/01/2015 9:00;387.2
10/01/2015 10:00;578.5
10/01/2015 11:00;719.5
10/01/2015 12:00;802.3
10/01/2015 13:00;826.9
10/01/2015 14:00;778.8
10/01/2015 15:00;665.8
10/01/2015 16:00;478.9
10/01/2015 17:00;264.1
11/01/2015 8:00;166.7
11/01/2015 9:00;382.7
11/01/2015 10:00;576.3
11/01/2015 11:00;721.7
11/01/2015 12:00;805.6
11/01/2015 13:00;837
11/01/2015 14:00;790
11/01/2015 15:00;675.8
11/01/2015 16:00;500.2
11/01/2015 17:00;267.4
12/01/2015 8:00;163.4
12/01/2015 9:00;377.1
12/01/2015 10:00;571.8
12/01/2015 11:00;716.1
12/01/2015 12:00;801.2
12/01/2015 13:00;826.9
12/01/2015 14:00;787.7
12/01/2015 15:00;677
12/01/2015 16:00;490.1
12/01/2015 17:00;271.9
13/01/2015 8:00;158.9
13/01/2015 9:00;367
13/01/2015 10:00;567.3
13/01/2015 11:00;711.6
13/01/2015 12:00;798.9
13/01/2015 13:00;825.8
13/01/2015 14:00;783.3
13/01/2015 15:00;671.4
13/01/2015 16:00;492.3
13/01/2015 17:00;267.4
14/01/2015 8:00;111.9
14/01/2015 9:00;322.3
14/01/2015 10:00;558.4
14/01/2015 11:00;703.8
14/01/2015 12:00;787.7
14/01/2015 13:00;821.3
14/01/2015 14:00;793.3
14/01/2015 15:00;371.5
14/01/2015 16:00;332.3
14/01/2015 17:00;195.8
14/01/2015 18:00;44.8
15/01/2015 8:00;153.3
15/01/2015 9:00;355.8
15/01/2015 10:00;642.3
15/01/2015 11:00;547.2
15/01/2015 12:00;779.9
15/01/2015 13:00;798.9
15/01/2015 14:00;743
15/01/2015 15:00;685.9
15/01/2015 16:00;415.1
15/01/2015 17:00;263
16/01/2015 8:00;104.1
16/01/2015 9:00;255.1
16/01/2015 10:00;472.2
16/01/2015 11:00;715
16/01/2015 12:00;835.9
16/01/2015 13:00;838.1
16/01/2015 14:00;787.7
16/01/2015 15:00;643.4
16/01/2015 16:00;392.7
16/01/2015 17:00;232.7
17/01/2015 8:00;32.4
17/01/2015 9:00;91.8
17/01/2015 10:00;304.4
17/01/2015 11:00;589.7
17/01/2015 12:00;784.4
17/01/2015 13:00;821.3
17/01/2015 14:00;739.6
17/01/2015 15:00;340.2
17/01/2015 16:00;390.5
17/01/2015 17:00;157.8
18/01/2015 8:00;132
18/01/2015 9:00;348
18/01/2015 10:00;563.9
18/01/2015 11:00;726.2
18/01/2015 12:00;814.6
18/01/2015 13:00;830.3
18/01/2015 14:00;788.9
18/01/2015 15:00;669.1
18/01/2015 16:00;287.6
18/01/2015 17:00;255.1
19/01/2015 8:00;89.5
19/01/2015 9:00;265.2
19/01/2015 10:00;562.8
19/01/2015 11:00;730.7
19/01/2015 12:00;832.5
19/01/2015 13:00;659.1
19/01/2015 14:00;577.4
19/01/2015 15:00;322.3
19/01/2015 16:00;182.4
19/01/2015 17:00;95.1
20/01/2015 8:00;160
20/01/2015 9:00;363.7
20/01/2015 10:00;593
20/01/2015 11:00;680.3
20/01/2015 12:00;816.8
20/01/2015 13:00;597.5
20/01/2015 14:00;712.8
20/01/2015 15:00;583
20/01/2015 16:00;322.3
20/01/2015 17:00;186.9
21/01/2015 8:00;108.5
21/01/2015 9:00;240.6
21/01/2015 10:00;416.2
21/01/2015 11:00;387.2
21/01/2015 12:00;472.2
21/01/2015 13:00;716.1
21/01/2015 14:00;859.3
21/01/2015 15:00;689.3
21/01/2015 16:00;219.3
21/01/2015 17:00;151.1
22/01/2015 8:00;92.9
22/01/2015 9:00;312.2
22/01/2015 10:00;365.9
1/02/2015 10:00;570.7
1/02/2015 11:00;729.6
1/02/2015 12:00;821.3
1/02/2015 13:00;848.2
1/02/2015 14:00;816.8
1/02/2015 15:00;688.2
1/02/2015 16:00;519.2
1/02/2015 17:00;293.2
1/02/2015 18:00;80.6
2/02/2015 8:00;160
2/02/2015 9:00;371.5
2/02/2015 10:00;577.4
2/02/2015 11:00;744.1
2/02/2015 12:00;832.5
2/02/2015 13:00;850.4
2/02/2015 14:00;804.5
2/02/2015 15:00;708.3
2/02/2015 16:00;518.1
2/02/2015 17:00;298.8
2/02/2015 18:00;82.8
3/02/2015 8:00;161.1
3/02/2015 9:00;369.3
3/02/2015 10:00;576.3
3/02/2015 11:00;737.4
3/02/2015 12:00;821.3
3/02/2015 13:00;842.6
3/02/2015 14:00;804.5
3/02/2015 15:00;709.4
3/02/2015 16:00;517
3/02/2015 17:00;305.5
3/02/2015 18:00;87.3
4/02/2015 8:00;157.8
4/02/2015 9:00;367
4/02/2015 10:00;577.4
4/02/2015 11:00;737.4
4/02/2015 12:00;822.4
4/02/2015 13:00;844.8
4/02/2015 14:00;800
4/02/2015 15:00;693.7
4/02/2015 16:00;509.1
4/02/2015 17:00;298.8
4/02/2015 18:00;81.7
5/02/2015 8:00;163.4
5/02/2015 9:00;372.6
5/02/2015 10:00;580.7
5/02/2015 11:00;741.9
5/02/2015 12:00;828
5/02/2015 13:00;852.6
5/02/2015 14:00;804.5
5/02/2015 15:00;687
5/02/2015 16:00;512.5
5/02/2015 17:00;297.6
5/02/2015 18:00;81.7
6/02/2015 8:00;97.3
6/02/2015 9:00;207
6/02/2015 10:00;481.1
6/02/2015 11:00;525.9
6/02/2015 12:00;806.8
6/02/2015 13:00;843.7
6/02/2015 14:00;800
6/02/2015 15:00;613.2
6/02/2015 16:00;515.8
6/02/2015 17:00;298.8
6/02/2015 18:00;81.7
7/02/2015 8:00;148.8
7/02/2015 9:00;336.8
7/02/2015 10:00;531.5
7/02/2015 11:00;727.3
7/02/2015 12:00;841.4
7/02/2015 13:00;831.4
7/02/2015 14:00;801.2
7/02/2015 15:00;436.4
7/02/2015 16:00;456.5
7/02/2015 17:00;314.4
7/02/2015 18:00;79.4
8/02/2015 8:00;114.1
8/02/2015 9:00;189.1
8/02/2015 10:00;528.1
8/02/2015 11:00;731.8
8/02/2015 12:00;807.9
8/02/2015 13:00;763.1
8/02/2015 14:00;747.5
8/02/2015 15:00;406.2
8/02/2015 17:00;157.8
8/02/2015 18:00;127.6
9/02/2015 8:00;138.7
9/02/2015 9:00;376
9/02/2015 10:00;588.6
9/02/2015 11:00;766.5
9/02/2015 12:00;766.5
9/02/2015 13:00;358.1
9/02/2015 14:00;444.2
9/02/2015 15:00;405.1
9/02/2015 16:00;458.8
9/02/2015 17:00;306.6
9/02/2015 18:00;89.5
10/02/2015 8:00;116.4
10/02/2015 9:00;256.2
10/02/2015 10:00;606.5
10/02/2015 11:00;721.7
10/02/2015 12:00;886.2
10/02/2015 13:00;910.8
10/02/2015 14:00;831.4
10/02/2015 15:00;520.3
10/02/2015 16:00;521.4
10/02/2015 17:00;331.2
10/02/2015 18:00;96.2
11/02/2015 8:00;154.4
11/02/2015 9:00;401.7
11/02/2015 10:00;560.6
11/02/2015 11:00;626.6
11/02/2015 12:00;438.6
11/02/2015 13:00;514.7
11/02/2015 14:00;324.5
11/02/2015 15:00;421.8
11/02/2015 16:00;353.6
11/02/2015 17:00;355.8
11/02/2015 18:00;99.6
12/02/2015 8:00;82.8
12/02/2015 9:00;326.7
12/02/2015 10:00;587.4
12/02/2015 11:00;756.4
12/02/2015 12:00;854.9
12/02/2015 13:00;887.3
12/02/2015 14:00;845.9
12/02/2015 15:00;722.8
12/02/2015 16:00;524.8
12/02/2015 17:00;309.9
12/02/2015 18:00;89.5
13/02/2015 8:00;154.4
13/02/2015 9:00;344.6
13/02/2015 10:00;590.8
13/02/2015 11:00;774.3
13/02/2015 12:00;919.8
13/02/2015 13:00;690.4
13/02/2015 14:00;529.3
13/02/2015 15:00;480
13/02/2015 16:00;576.3
13/02/2015 17:00;333.4
13/02/2015 18:00;100.7
14/02/2015 8:00;146.6
14/02/2015 9:00;390.5
14/02/2015 10:00;587.4
14/02/2015 11:00;758.6
14/02/2015 12:00;843.7
14/02/2015 13:00;809
14/02/2015 14:00;886.2
14/02/2015 15:00;578.5
14/02/2015 16:00;276.4
14/02/2015 17:00;96.2
14/02/2015 18:00;64.9
15/02/2015 8:00;149.9
15/02/2015 9:00;353.6
15/02/2015 10:00;616.5
15/02/2015 11:00;782.1
15/02/2015 12:00;873.9
15/02/2015 13:00;911.9
15/02/2015 14:00;863.8
15/02/2015 15:00;739.6
15/02/2015 16:00;551.6
15/02/2015 17:00;329
15/02/2015 18:00;97.3
16/02/2015 8:00;181.3
16/02/2015 9:00;411.8
16/02/2015 10:00;626.6
16/02/2015 11:00;787.7
16/02/2015 12:00;881.7
16/02/2015 13:00;915.3
16/02/2015 14:00;873.9
16/02/2015 15:00;654.6
16/02/2015 16:00;418.5
16/02/2015 17:00;321.1
16/02/2015 18:00;94
17/02/2015 8:00;186.9
17/02/2015 9:00;393.9
17/02/2015 10:00;628.8
17/02/2015 11:00;793.3
17/02/2015 12:00;892.9
17/02/2015 13:00;928.7
17/02/2015 14:00;886.2
17/02/2015 15:00;765.4
17/02/2015 16:00;576.3
17/02/2015 17:00;343.5
17/02/2015 18:00;104.1
18/02/2015 8:00;130.9
18/02/2015 9:00;402.8
18/02/2015 10:00;632.2
18/02/2015 11:00;790
18/02/2015 12:00;895.2
18/02/2015 13:00;926.5
18/02/2015 14:00;887.3
18/02/2015 15:00;766.5
18/02/2015 16:00;579.6
18/02/2015 17:00;309.9
18/02/2015 18:00;96.2
19/02/2015 8:00;115.3
19/02/2015 9:00;239.5
19/02/2015 10:00;355.8
19/02/2015 11:00;650.1
19/02/2015 12:00;898.5
19/02/2015 13:00;833.6
19/02/2015 14:00;764.2
19/02/2015 15:00;728.4
19/02/2015 16:00;370.4
19/02/2015 17:00;336.8
19/02/2015 18:00;104.1
20/02/2015 8:00;73.9
20/02/2015 9:00;250.6
20/02/2015 10:00;418.5
20/02/2015 11:00;796.7
20/02/2015 12:00;879.5
20/02/2015 13:00;913.1
20/02/2015 14:00;863.8
20/02/2015 15:00;740.7
20/02/2015 16:00;556.1
20/02/2015 17:00;284.2
20/02/2015 18:00;83.9
21/02/2015 8:00;152.2
21/02/2015 9:00;405.1
21/02/2015 10:00;635.6
21/02/2015 11:00;777.7
21/02/2015 12:00;896.3
21/02/2015 13:00;910.8
21/02/2015 14:00;859.3
21/02/2015 15:00;668
21/02/2015 16:00;384.9
21/02/2015 17:00;314.4
21/02/2015 18:00;96.2
22/02/2015 8:00;170.1
22/02/2015 9:00;414
22/02/2015 10:00;612.1
22/02/2015 11:00;797.8
22/02/2015 12:00;915.3
22/02/2015 13:00;929.8
22/02/2015 14:00;898.5
22/02/2015 15:00;784.4
22/02/2015 16:00;581.9
22/02/2015 17:00;276.4
22/02/2015 18:00;97.3
23/02/2015 8:00;195.8
23/02/2015 9:00;425.2
23/02/2015 10:00;634.4
23/02/2015 11:00;798.9
23/02/2015 12:00;900.7
23/02/2015 13:00;942.2
23/02/2015 14:00;889.6
23/02/2015 15:00;722.8
23/02/2015 16:00;468.8
23/02/2015 17:00;333.4
23/02/2015 18:00;107.4
24/02/2015 8:00;196.9
24/02/2015 9:00;391.6
24/02/2015 10:00;591.9
24/02/2015 11:00;803.4
24/02/2015 12:00;905.2
24/02/2015 13:00;934.3
24/02/2015 14:00;887.3
24/02/2015 15:00;747.5
24/02/2015 16:00;576.3
24/02/2015 17:00;335.7
24/02/2015 18:00;101.8
25/02/2015 8:00;191.3
25/02/2015 9:00;419.6
25/02/2015 10:00;627.7
25/02/2015 11:00;778.8
25/02/2015 12:00;879.5
25/02/2015 13:00;920.9
25/02/2015 14:00;876.1
25/02/2015 15:00;753
25/02/2015 16:00;505.8
25/02/2015 17:00;341.3
25/02/2015 18:00;104.1
26/02/2015 8:00;183.5
26/02/2015 9:00;407.3
26/02/2015 10:00;613.2
26/02/2015 11:00;773.2
26/02/2015 12:00;871.7
26/02/2015 13:00;904.1
26/02/2015 14:00;864.9
26/02/2015 15:00;743
26/02/2015 16:00;552.8
26/02/2015 17:00;324.5
26/02/2015 18:00;90.6
27/02/2015 8:00;180.1
27/02/2015 9:00;425.2
27/02/2015 10:00;616.5
27/02/2015 11:00;775.4
27/02/2015 12:00;872.8
27/02/2015 13:00;901.9
27/02/2015 14:00;856
27/02/2015 15:00;737.4
27/02/2015 16:00;540.4
27/02/2015 17:00;330.1
27/02/2015 18:00;97.3
28/02/2015 8:00;188
28/02/2015 9:00;408.4
28/02/2015 10:00;614.3
28/02/2015 11:00;774.3
28/02/2015 12:00;877.3
28/02/2015 13:00;905.2
28/02/2015 14:00;859.3
28/02/2015 15:00;729.6
28/02/2015 16:00;548.3
28/02/2015 17:00;333.4
28/02/2015 18:00;102.9
7/03/2015 8:00;191.3
7/03/2015 9:00;417.4
7/03/2015 10:00;626.6
7/03/2015 11:00;777.7
7/03/2015 12:00;881.7
7/03/2015 13:00;922
7/03/2015 14:00;821.3
7/03/2015 15:00;654.6
7/03/2015 16:00;527
7/03/2015 17:00;329
7/03/2015 18:00;107.4
8/03/2015 8:00;198.1
8/03/2015 9:00;426.3
8/03/2015 10:00;623.3
8/03/2015 11:00;778.8
8/03/2015 12:00;875
8/03/2015 13:00;906.3
8/03/2015 14:00;879.5
8/03/2015 15:00;740.7
8/03/2015 16:00;556.1
8/03/2015 17:00;334.6
8/03/2015 18:00;94
9/03/2015 8:00;213.7
9/03/2015 9:00;444.2
9/03/2015 10:00;640
9/03/2015 11:00;782.1
9/03/2015 12:00;850.4
9/03/2015 13:00;909.7
9/03/2015 14:00;847
9/03/2015 15:00;724
9/03/2015 16:00;552.8
9/03/2015 17:00;306.6
9/03/2015 18:00;88.4
10/03/2015 8:00;194.7
10/03/2015 9:00;417.4
10/03/2015 10:00;626.6
10/03/2015 11:00;777.7
10/03/2015 12:00;869.4
10/03/2015 13:00;894
10/03/2015 14:00;841.4
10/03/2015 15:00;728.4
10/03/2015 16:00;557.2
10/03/2015 17:00;288.7
10/03/2015 18:00;91.8
11/03/2015 8:00;207
11/03/2015 9:00;434.2
11/03/2015 10:00;636.7
11/03/2015 11:00;787.7
11/03/2015 12:00;875
11/03/2015 13:00;895.2
11/03/2015 14:00;844.8
11/03/2015 15:00;720.6
11/03/2015 16:00;558.4
11/03/2015 17:00;333.4
11/03/2015 18:00;102.9
12/03/2015 8:00;202.5
12/03/2015 9:00;418.5
12/03/2015 10:00;618.8
12/03/2015 11:00;758.6
12/03/2015 12:00;842.6
12/03/2015 13:00;873.9
12/03/2015 14:00;806.8
12/03/2015 15:00;701.6
12/03/2015 16:00;541.6
12/03/2015 17:00;320
12/03/2015 18:00;92.9
13/03/2015 8:00;162.2
13/03/2015 9:00;384.9
13/03/2015 10:00;615.4
13/03/2015 11:00;734
13/03/2015 12:00;857.1
13/03/2015 13:00;868.3
13/03/2015 14:00;823.5
13/03/2015 15:00;696
13/03/2015 16:00;522.5
13/03/2015 17:00;322.3
13/03/2015 18:00;94
14/03/2015 8:00;211.5
14/03/2015 9:00;344.6
14/03/2015 10:00;428.6
14/03/2015 11:00;713.9
14/03/2015 12:00;869.4
14/03/2015 13:00;889.6
14/03/2015 14:00;839.2
14/03/2015 15:00;699.3
14/03/2015 16:00;458.8
14/03/2015 17:00;320
14/03/2015 18:00;94
15/03/2015 8:00;209.2
15/03/2015 9:00;433
15/03/2015 10:00;633.3
15/03/2015 11:00;786.6
15/03/2015 12:00;877.3
15/03/2015 13:00;903
15/03/2015 14:00;853.8
15/03/2015 15:00;727.3
15/03/2015 16:00;560.6
15/03/2015 17:00;335.7
15/03/2015 18:00;99.6
16/03/2015 8:00;202.5
16/03/2015 9:00;418.5
16/03/2015 10:00;615.4
16/03/2015 11:00;754.2
16/03/2015 12:00;798.9
16/03/2015 13:00;776.5
16/03/2015 14:00;831.4
16/03/2015 15:00;704.9
16/03/2015 16:00;533.7
16/03/2015 17:00;312.2
16/03/2015 18:00;88.4
17/03/2015 8:00;137.6
17/03/2015 9:00;349.1
17/03/2015 10:00;609.8
17/03/2015 11:00;753
17/03/2015 12:00;444.2
17/03/2015 13:00;680.3
17/03/2015 14:00;563.9
17/03/2015 15:00;579.6
17/03/2015 16:00;331.2
17/03/2015 17:00;237.2
17/03/2015 18:00;61.5
18/03/2015 8:00;169
18/03/2015 9:00;407.3
18/03/2015 10:00;610.9
18/03/2015 11:00;755.3
18/03/2015 12:00;852.6
18/03/2015 13:00;885.1
18/03/2015 14:00;832.5
18/03/2015 15:00;673.6
18/03/2015 16:00;491.2
18/03/2015 17:00;279.7
18/03/2015 18:00;78.3
19/03/2015 8:00;145.5
19/03/2015 9:00;408.4
19/03/2015 10:00;630
19/03/2015 11:00;772.1
19/03/2015 12:00;854.9
19/03/2015 13:00;879.5
19/03/2015 14:00;832.5
19/03/2015 15:00;411.8
19/03/2015 16:00;161.1
19/03/2015 17:00;278.6
19/03/2015 18:00;130.9
20/03/2015 8:00;86.2
20/03/2015 9:00;235
20/03/2015 10:00;486.7
20/03/2015 11:00;760.9
20/03/2015 12:00;552.8
20/03/2015 13:00;809
20/03/2015 14:00;835.9
20/03/2015 15:00;738.5
20/03/2015 16:00;302.1
20/03/2015 17:00;182.4
20/03/2015 18:00;94
21/03/2015 8:00;216
21/03/2015 9:00;426.3
21/03/2015 10:00;641.2
21/03/2015 11:00;817.9
21/03/2015 12:00;886.2
21/03/2015 13:00;909.7
21/03/2015 14:00;797.8
21/03/2015 15:00;503.5
21/03/2015 16:00;504.6
21/03/2015 17:00;144.3
21/03/2015 18:00;35.8
22/03/2015 7:00;14.5
22/03/2015 8:00;231.6
22/03/2015 9:00;453.2
22/03/2015 10:00;650.1
22/03/2015 11:00;792.2
22/03/2015 12:00;881.7
22/03/2015 13:00;904.1
22/03/2015 14:00;856
22/03/2015 15:00;735.1
22/03/2015 16:00;548.3
22/03/2015 17:00;346.9
22/03/2015 18:00;78.3
23/03/2015 8:00;236.1
23/03/2015 9:00;458.8
23/03/2015 10:00;655.7
23/03/2015 11:00;794.5
23/03/2015 12:00;876.1
23/03/2015 13:00;899.6
23/03/2015 14:00;826.9
23/03/2015 15:00;713.9
23/03/2015 16:00;521.4
23/03/2015 17:00;326.7
23/03/2015 18:00;109.7
24/03/2015 7:00;51.5
24/03/2015 8:00;224.9
24/03/2015 9:00;448.7
24/03/2015 10:00;635.6
24/03/2015 11:00;776.5
24/03/2015 12:00;862.7
24/03/2015 13:00;879.5
24/03/2015 14:00;828
24/03/2015 15:00;703.8
24/03/2015 16:00;462.1
24/03/2015 17:00;325.6
24/03/2015 18:00;88.4
25/03/2015 7:00;50.4
25/03/2015 8:00;228.3
25/03/2015 9:00;466.6
25/03/2015 10:00;632.2
25/03/2015 11:00;771
25/03/2015 12:00;839.2
25/03/2015 13:00;825.8
25/03/2015 14:00;809
25/03/2015 15:00;536
25/03/2015 16:00;466.6
25/03/2015 17:00;229.4
25/03/2015 18:00;68.3
26/03/2015 7:00;31.3
26/03/2015 8:00;211.5
26/03/2015 9:00;446.5
26/03/2015 10:00;623.3
26/03/2015 11:00;766.5
26/03/2015 12:00;856
26/03/2015 13:00;860.5
26/03/2015 14:00;792.2
26/03/2015 15:00;510.2
26/03/2015 16:00;503.5
26/03/2015 17:00;318.9
26/03/2015 18:00;102.9
27/03/2015 7:00;53.7
27/03/2015 8:00;199.2
27/03/2015 9:00;302.1
27/03/2015 10:00;655.7
27/03/2015 11:00;782.1
27/03/2015 12:00;863.8
27/03/2015 13:00;872.8
27/03/2015 14:00;831.4
27/03/2015 15:00;533.7
27/03/2015 16:00;528.1
27/03/2015 17:00;305.5
27/03/2015 18:00;92.9
28/03/2015 7:00;47
28/03/2015 8:00;194.7
28/03/2015 9:00;284.2
28/03/2015 10:00;578.5
28/03/2015 11:00;738.5
28/03/2015 12:00;863.8
28/03/2015 13:00;832.5
28/03/2015 14:00;819.1
28/03/2015 15:00;583
28/03/2015 16:00;372.6
28/03/2015 17:00;158.9
28/03/2015 18:00;64.9
29/03/2015 7:00;32.4
29/03/2015 8:00;162.2
29/03/2015 9:00;188
29/03/2015 10:00;283.1
29/03/2015 11:00;745.2
29/03/2015 12:00;681.4
29/03/2015 13:00;688.2
29/03/2015 14:00;699.3
29/03/2015 15:00;339
29/03/2015 16:00;85
29/03/2015 17:00;61.5
29/03/2015 18:00;29.1
30/03/2015 7:00;29.1
30/03/2015 8:00;120.8
30/03/2015 9:00;196.9
30/03/2015 10:00;271.9
30/03/2015 11:00;374.8
30/03/2015 12:00;663.5
30/03/2015 13:00;652.3
30/03/2015 14:00;724
30/03/2015 15:00;521.4
30/03/2015 16:00;416.2
30/03/2015 17:00;117.5
30/03/2015 18:00;44.8
31/03/2015 7:00;53.7
31/03/2015 8:00;212.6
31/03/2015 9:00;434.2
31/03/2015 10:00;680.3
31/03/2015 11:00;587.4
31/03/2015 12:00;838.1
31/03/2015 13:00;971.2
31/03/2015 14:00;452.1
31/03/2015 15:00;64.9
31/03/2015 16:00;73.9
31/03/2015 17:00;142.1
31/03/2015 18:00;156.7
1/04/2015 7:00;58.2
1/04/2015 8:00;247.3
1/04/2015 9:00;471.1
1/04/2015 10:00;678.1
1/04/2015 11:00;831.4
1/04/2015 12:00;920.9
1/04/2015 13:00;957.8
1/04/2015 14:00;894
1/04/2015 15:00;754.2
1/04/2015 16:00;483.4
1/04/2015 17:00;323.4
1/04/2015 18:00;96.2
2/04/2015 7:00;57.1
2/04/2015 8:00;231.6
2/04/2015 9:00;466.6
2/04/2015 10:00;668
2/04/2015 11:00;816.8
2/04/2015 12:00;911.9
2/04/2015 13:00;934.3
2/04/2015 14:00;884
2/04/2015 15:00;560.6
2/04/2015 16:00;551.6
2/04/2015 17:00;311.1
2/04/2015 18:00;89.5
3/04/2015 7:00;60.4
3/04/2015 8:00;249.5
3/04/2015 9:00;462.1
3/04/2015 10:00;581.9
3/04/2015 11:00;730.7
3/04/2015 12:00;716.1
3/04/2015 13:00;974.6
3/04/2015 14:00;889.6
3/04/2015 15:00;585.2
3/04/2015 16:00;331.2
3/04/2015 17:00;182.4
3/04/2015 18:00;87.3
4/04/2015 7:00;47
4/04/2015 8:00;211.5
4/04/2015 9:00;355.8
4/04/2015 10:00;505.8
4/04/2015 11:00;590.8
4/04/2015 12:00;858.2
4/04/2015 13:00;901.9
4/04/2015 14:00;694.9
4/04/2015 15:00;760.9
4/04/2015 16:00;575.1
4/04/2015 17:00;337.9
4/04/2015 18:00;98.5
5/04/2015 7:00;48.1
5/04/2015 8:00;186.9
5/04/2015 9:00;500.2
5/04/2015 10:00;696
5/04/2015 11:00;847
5/04/2015 12:00;946.6
5/04/2015 13:00;971.2
5/04/2015 14:00;790
5/04/2015 15:00;491.2
5/04/2015 16:00;412.9
5/04/2015 17:00;346.9
5/04/2015 18:00;102.9
6/04/2015 7:00;50.4
6/04/2015 8:00;248.4
6/04/2015 9:00;505.8
6/04/2015 10:00;482.3
6/04/2015 11:00;753
6/04/2015 12:00;953.3
6/04/2015 13:00;966.8
6/04/2015 14:00;877.3
6/04/2015 15:00;730.7
6/04/2015 16:00;589.7
6/04/2015 17:00;337.9
6/04/2015 18:00;104.1
7/04/2015 7:00;48.1
7/04/2015 8:00;136.5
7/04/2015 9:00;324.5
7/04/2015 10:00;427.4
7/04/2015 11:00;572.9
7/04/2015 12:00;769.8
7/04/2015 13:00;948.9
7/04/2015 14:00;689.3
7/04/2015 15:00;580.7
7/04/2015 16:00;599.8
7/04/2015 17:00;269.7
7/04/2015 18:00;76.1
8/04/2015 7:00;71.6
8/04/2015 8:00;181.3
8/04/2015 9:00;377.1
8/04/2015 10:00;544.9
8/04/2015 11:00;624.4
8/04/2015 12:00;862.7
8/04/2015 13:00;696
8/04/2015 14:00;655.7
8/04/2015 15:00;457.6
8/04/2015 16:00;320
8/04/2015 17:00;105.2
8/04/2015 18:00;34.7
9/04/2015 7:00;71.6
9/04/2015 8:00;283.1
9/04/2015 9:00;420.7
9/04/2015 10:00;650.1
9/04/2015 11:00;774.3
9/04/2015 12:00;839.2
9/04/2015 13:00;849.3
9/04/2015 14:00;669.1
9/04/2015 15:00;462.1
9/04/2015 16:00;320
9/04/2015 17:00;125.3
9/04/2015 18:00;79.4
10/04/2015 7:00;70.5
10/04/2015 8:00;218.2
10/04/2015 9:00;467.7
10/04/2015 10:00;594.2
10/04/2015 11:00;837
10/04/2015 12:00;907.5
10/04/2015 13:00;868.3
10/04/2015 14:00;713.9
10/04/2015 15:00;738.5
10/04/2015 16:00;569.5
10/04/2015 17:00;265.2
10/04/2015 18:00;91.8
11/04/2015 7:00;79.4
11/04/2015 8:00;237.2
11/04/2015 9:00;425.2
11/04/2015 10:00;619.9
11/04/2015 11:00;496.8
11/04/2015 12:00;495.7
11/04/2015 13:00;603.1
11/04/2015 14:00;590.8
11/04/2015 15:00;475.6
11/04/2015 16:00;297.6
11/04/2015 17:00;54.8
11/04/2015 18:00;29.1
12/04/2015 7:00;53.7
12/04/2015 8:00;169
12/04/2015 9:00;473.3
12/04/2015 10:00;673.6
12/04/2015 11:00;794.5
12/04/2015 12:00;807.9
12/04/2015 13:00;747.5
12/04/2015 14:00;603.1
12/04/2015 15:00;464.4
12/04/2015 16:00;313.3
12/04/2015 17:00;170.1
12/04/2015 18:00;129.8
13/04/2015 7:00;67.1
13/04/2015 8:00;254
13/04/2015 9:00;471.1
13/04/2015 10:00;557.2
13/04/2015 11:00;613.2
13/04/2015 12:00;665.8
13/04/2015 13:00;746.3
13/04/2015 14:00;679.2
13/04/2015 15:00;704.9
13/04/2015 16:00;329
