FechaHora;RadSolar
27/12/2011 6:00;0.0
27/12/2011 8:00;27.2
27/12/2011 9:00;47.6
27/12/2011 10:00;73.9
27/12/2011 11:00;85.5
27/12/2011 12:00;83.6
27/12/2011 13:00;141.9
27/12/2011 14:00;205.1
27/12/2011 15:00;333.3
27/12/2011 16:00;158.4
27/12/2011 17:00;104.0
27/12/2011 18:00;26.2
27/12/2011 19:00;0.0
27/12/2011 20:00;0.0
27/12/2011 21:00;0.0
27/12/2011 22:00;0.0
27/12/2011 23:00;0.0
28/12/2011;0.0
28/12/2011 1:00;0.0
28/12/2011 2:00;0.0
28/12/2011 3:00;0.0
28/12/2011 4:00;0.0
28/12/2011 5:00;0.0
28/12/2011 6:00;0.0
28/12/2011 8:00;77.7
28/12/2011 9:00;210.9
28/12/2011 10:00;354.7
28/12/2011 11:00;258.5
28/12/2011 12:00;424.7
28/12/2011 13:00;581.1
28/12/2011 14:00;547.1
28/12/2011 15:00;202.1
28/12/2011 18:00;5.8
28/12/2011 19:00;0.0
28/12/2011 20:00;0.0
28/12/2011 21:00;0.0
28/12/2011 22:00;0.0
28/12/2011 23:00;0.0
29/12/2011;0.0
29/12/2011 1:00;0.0
29/12/2011 2:00;0.0
29/12/2011 3:00;0.0
29/12/2011 4:00;0.0
29/12/2011 5:00;0.0
29/12/2011 6:00;0.0
29/12/2011 8:00;25.3
29/12/2011 9:00;81.6
29/12/2011 10:00;200.2
29/12/2011 11:00;303.2
29/12/2011 12:00;237.1
29/12/2011 13:00;425.7
29/12/2011 14:00;424.7
29/12/2011 15:00;283.8
29/12/2011 16:00;219.6
29/12/2011 17:00;91.4
29/12/2011 18:00;14.6
29/12/2011 19:00;0.0
29/12/2011 20:00;0.0
29/12/2011 21:00;0.0
29/12/2011 22:00;0.0
29/12/2011 23:00;0.0
30/12/2011;0.0
30/12/2011 1:00;0.0
30/12/2011 2:00;0.0
30/12/2011 4:00;0.0
30/12/2011 5:00;0.0
30/12/2011 6:00;0.0
30/12/2011 9:00;44.7
30/12/2011 10:00;121.5
30/12/2011 11:00;440.2
30/12/2011 12:00;612.2
30/12/2011 13:00;539.4
30/12/2011 14:00;609.3
30/12/2011 15:00;352.8
30/12/2011 16:00;241.0
30/12/2011 17:00;167.2
30/12/2011 18:00;10.7
30/12/2011 19:00;0.0
30/12/2011 20:00;0.0
30/12/2011 21:00;0.0
30/12/2011 22:00;0.0
30/12/2011 23:00;0.0
31/12/2011;0.0
31/12/2011 1:00;0.0
31/12/2011 2:00;0.0
31/12/2011 3:00;0.0
31/12/2011 4:00;0.0
31/12/2011 5:00;0.0
31/12/2011 6:00;0.0
31/12/2011 7:00;14.6
31/12/2011 8:00;182.7
31/12/2011 9:00;411.1
31/12/2011 10:00;613.2
31/12/2011 11:00;691.0
31/12/2011 12:00;766.8
31/12/2011 13:00;676.4
31/12/2011 14:00;716.2
31/12/2011 15:00;624.9
31/12/2011 16:00;337.2
31/12/2011 17:00;211.9
31/12/2011 18:00;28.2
31/12/2011 19:00;0.0
31/12/2011 20:00;0.0
31/12/2011 21:00;0.0
31/12/2011 22:00;0.0
31/12/2011 23:00;0.0
1/01/2012;0.0
1/01/2012 1:00;0.0
1/01/2012 2:00;0.0
1/01/2012 3:00;0.0
1/01/2012 8:00;65.1
1/01/2012 9:00;187.6
1/01/2012 10:00;415.9
1/01/2012 11:00;494.7
1/01/2012 12:00;403.3
1/01/2012 13:00;576.3
1/01/2012 14:00;765.8
1/01/2012 15:00;315.8
1/01/2012 16:00;109.8
1/01/2012 17:00;64.1
1/01/2012 18:00;9.7
1/01/2012 19:00;0.0
1/01/2012 20:00;0.0
1/01/2012 21:00;0.0
1/01/2012 22:00;0.0
1/01/2012 23:00;0.0
2/01/2012;0.0
2/01/2012 1:00;0.0
2/01/2012 2:00;0.0
2/01/2012 3:00;0.0
2/01/2012 4:00;0.0
2/01/2012 5:00;0.0
2/01/2012 6:00;0.0
2/01/2012 7:00;27.2
2/01/2012 8:00;161.3
2/01/2012 9:00;256.6
2/01/2012 10:00;602.5
2/01/2012 11:00;663.8
2/01/2012 12:00;783.3
2/01/2012 13:00;671.5
2/01/2012 14:00;695.8
2/01/2012 15:00;562.7
2/01/2012 16:00;240.0
2/01/2012 17:00;77.7
2/01/2012 18:00;10.7
2/01/2012 19:00;0.0
2/01/2012 20:00;0.0
2/01/2012 21:00;0.0
2/01/2012 22:00;0.0
2/01/2012 23:00;0.0
3/01/2012;0.0
3/01/2012 1:00;0.0
3/01/2012 2:00;0.0
3/01/2012 3:00;0.0
3/01/2012 4:00;0.0
3/01/2012 5:00;0.0
3/01/2012 6:00;0.0
3/01/2012 8:00;27.2
3/01/2012 9:00;208.0
3/01/2012 10:00;379.0
3/01/2012 11:00;772.6
3/01/2012 12:00;784.3
3/01/2012 13:00;442.2
3/01/2012 14:00;212.8
3/01/2012 15:00;244.9
3/01/2012 16:00;110.8
3/01/2012 17:00;117.6
3/01/2012 18:00;14.6
3/01/2012 19:00;0.0
3/01/2012 20:00;0.0
3/01/2012 21:00;0.0
3/01/2012 22:00;0.0
3/01/2012 23:00;0.0
4/01/2012;0.0
4/01/2012 1:00;0.0
4/01/2012 2:00;0.0
4/01/2012 3:00;0.0
4/01/2012 4:00;0.0
4/01/2012 5:00;0.0
4/01/2012 6:00;0.0
4/01/2012 8:00;33.0
4/01/2012 9:00;86.5
4/01/2012 10:00;179.8
4/01/2012 11:00;220.6
4/01/2012 13:00;288.6
4/01/2012 14:00;376.1
4/01/2012 15:00;360.5
4/01/2012 16:00;522.8
4/01/2012 17:00;298.3
4/01/2012 18:00;19.4
4/01/2012 19:00;0.0
4/01/2012 20:00;0.0
4/01/2012 21:00;0.0
4/01/2012 22:00;0.0
4/01/2012 23:00;0.0
5/01/2012;0.0
5/01/2012 1:00;0.0
5/01/2012 2:00;0.0
5/01/2012 3:00;0.0
5/01/2012 4:00;0.0
5/01/2012 5:00;0.0
5/01/2012 6:00;0.0
5/01/2012 7:00;11.7
5/01/2012 8:00;151.6
5/01/2012 9:00;272.1
5/01/2012 10:00;351.8
5/01/2012 11:00;648.2
5/01/2012 12:00;670.6
5/01/2012 13:00;647.2
5/01/2012 14:00;582.1
5/01/2012 15:00;412.1
5/01/2012 16:00;192.4
5/01/2012 17:00;96.2
5/01/2012 18:00;1.9
5/01/2012 19:00;0.0
5/01/2012 20:00;0.0
5/01/2012 21:00;0.0
5/01/2012 22:00;0.0
5/01/2012 23:00;0.0
6/01/2012;0.0
6/01/2012 1:00;0.0
6/01/2012 2:00;0.0
6/01/2012 3:00;0.0
6/01/2012 4:00;0.0
6/01/2012 5:00;0.0
6/01/2012 6:00;0.0
6/01/2012 8:00;52.5
6/01/2012 9:00;158.4
6/01/2012 10:00;207.0
6/01/2012 11:00;516.0
6/01/2012 12:00;326.5
6/01/2012 13:00;416.9
6/01/2012 14:00;519.0
6/01/2012 15:00;616.1
6/01/2012 16:00;412.1
6/01/2012 17:00;286.7
6/01/2012 18:00;38.9
6/01/2012 19:00;0.0
6/01/2012 20:00;0.0
6/01/2012 21:00;0.0
6/01/2012 22:00;0.0
6/01/2012 23:00;0.0
7/01/2012;0.0
7/01/2012 1:00;0.0
7/01/2012 2:00;0.0
7/01/2012 3:00;0.0
7/01/2012 5:00;0.0
7/01/2012 6:00;0.0
7/01/2012 8:00;67.1
7/01/2012 9:00;228.4
7/01/2012 10:00;295.4
7/01/2012 11:00;253.6
7/01/2012 12:00;278.9
7/01/2012 13:00;335.3
7/01/2012 14:00;427.6
7/01/2012 15:00;412.1
7/01/2012 16:00;369.3
7/01/2012 17:00;198.3
7/01/2012 18:00;63.2
7/01/2012 19:00;0.0
7/01/2012 20:00;0.0
7/01/2012 21:00;0.0
7/01/2012 22:00;0.0
7/01/2012 23:00;0.0
8/01/2012;0.0
8/01/2012 1:00;0.0
8/01/2012 2:00;0.0
8/01/2012 3:00;0.0
8/01/2012 4:00;0.0
8/01/2012 5:00;0.0
8/01/2012 6:00;0.0
8/01/2012 9:00;17.5
8/01/2012 10:00;62.2
8/01/2012 11:00;174.0
8/01/2012 12:00;338.2
8/01/2012 13:00;315.8
8/01/2012 14:00;426.6
8/01/2012 15:00;500.5
8/01/2012 16:00;249.8
8/01/2012 17:00;120.5
8/01/2012 18:00;17.5
8/01/2012 19:00;0.0
8/01/2012 20:00;0.0
8/01/2012 21:00;0.0
8/01/2012 22:00;0.0
8/01/2012 23:00;0.0
9/01/2012;0.0
9/01/2012 1:00;0.0
9/01/2012 2:00;0.0
9/01/2012 3:00;0.0
9/01/2012 4:00;0.0
9/01/2012 5:00;0.0
9/01/2012 6:00;0.0
9/01/2012 7:00;25.3
9/01/2012 8:00;189.5
9/01/2012 9:00;283.8
9/01/2012 10:00;558.8
9/01/2012 11:00;663.8
9/01/2012 12:00;617.1
9/01/2012 13:00;335.3
9/01/2012 14:00;644.3
9/01/2012 15:00;219.6
9/01/2012 16:00;140.9
9/01/2012 17:00;209.9
9/01/2012 18:00;82.6
9/01/2012 19:00;0.0
9/01/2012 20:00;0.0
9/01/2012 23:00;0.0
10/01/2012;0.0
10/01/2012 1:00;0.0
10/01/2012 2:00;0.0
10/01/2012 3:00;0.0
10/01/2012 4:00;0.0
10/01/2012 5:00;0.0
10/01/2012 6:00;0.0
10/01/2012 7:00;15.5
10/01/2012 8:00;100.1
10/01/2012 9:00;289.6
10/01/2012 10:00;554.9
10/01/2012 11:00;595.7
10/01/2012 12:00;614.2
10/01/2012 13:00;665.7
10/01/2012 14:00;447.0
10/01/2012 15:00;519.0
10/01/2012 16:00;370.3
10/01/2012 17:00;225.5
10/01/2012 18:00;45.7
10/01/2012 19:00;0.0
10/01/2012 20:00;0.0
10/01/2012 23:00;0.0
11/01/2012;0.0
11/01/2012 1:00;0.0
11/01/2012 2:00;0.0
11/01/2012 3:00;0.0
11/01/2012 4:00;0.0
11/01/2012 5:00;0.0
11/01/2012 8:00;60.3
11/01/2012 9:00;34.0
11/01/2012 10:00;235.2
11/01/2012 11:00;644.3
11/01/2012 12:00;727.9
11/01/2012 13:00;663.8
11/01/2012 14:00;749.3
11/01/2012 16:00;259.5
11/01/2012 17:00;296.4
11/01/2012 18:00;56.4
11/01/2012 19:00;0.0
11/01/2012 20:00;0.0
11/01/2012 21:00;0.0
11/01/2012 22:00;0.0
11/01/2012 23:00;0.0
12/01/2012;0.0
12/01/2012 1:00;0.0
12/01/2012 2:00;0.0
12/01/2012 3:00;0.0
12/01/2012 4:00;0.0
12/01/2012 5:00;0.0
12/01/2012 6:00;0.0
12/01/2012 8:00;93.3
12/01/2012 9:00;192.4
12/01/2012 10:00;374.1
12/01/2012 12:00;600.6
12/01/2012 13:00;241.0
12/01/2012 14:00;98.2
12/01/2012 15:00;70.0
12/01/2012 16:00;81.6
12/01/2012 17:00;75.8
12/01/2012 18:00;7.8
12/01/2012 19:00;0.0
12/01/2012 22:00;0.0
12/01/2012 23:00;0.0
13/01/2012;0.0
13/01/2012 1:00;0.0
13/01/2012 2:00;0.0
13/01/2012 3:00;0.0
13/01/2012 4:00;0.0
13/01/2012 5:00;0.0
13/01/2012 6:00;0.0
13/01/2012 8:00;87.5
13/01/2012 9:00;151.6
13/01/2012 10:00;416.9
13/01/2012 12:00;315.8
13/01/2012 13:00;294.5
13/01/2012 14:00;254.6
13/01/2012 15:00;189.5
13/01/2012 17:00;252.7
13/01/2012 18:00;9.7
13/01/2012 19:00;0.0
13/01/2012 20:00;0.0
13/01/2012 21:00;0.0
13/01/2012 22:00;0.0
13/01/2012 23:00;0.0
14/01/2012;0.0
14/01/2012 1:00;0.0
14/01/2012 2:00;0.0
14/01/2012 3:00;0.0
14/01/2012 4:00;0.0
14/01/2012 5:00;0.0
14/01/2012 6:00;0.0
14/01/2012 8:00;55.4
14/01/2012 9:00;108.8
14/01/2012 10:00;231.3
14/01/2012 11:00;173.0
14/01/2012 12:00;195.3
14/01/2012 13:00;290.6
14/01/2012 14:00;312.9
14/01/2012 15:00;344.0
14/01/2012 16:00;264.3
14/01/2012 17:00;96.2
14/01/2012 18:00;22.4
14/01/2012 19:00;0.0
14/01/2012 21:00;0.0
14/01/2012 22:00;0.0
14/01/2012 23:00;0.0
15/01/2012;0.0
15/01/2012 1:00;0.0
15/01/2012 2:00;0.0
15/01/2012 3:00;0.0
15/01/2012 4:00;0.0
15/01/2012 5:00;0.0
15/01/2012 6:00;0.0
15/01/2012 8:00;33.0
15/01/2012 9:00;96.2
15/01/2012 10:00;187.6
15/01/2012 11:00;198.3
15/01/2012 12:00;213.8
15/01/2012 13:00;415.0
15/01/2012 14:00;433.4
15/01/2012 15:00;436.3
15/01/2012 16:00;375.1
15/01/2012 17:00;207.0
15/01/2012 18:00;55.4
15/01/2012 19:00;0.0
15/01/2012 20:00;0.0
15/01/2012 21:00;0.0
15/01/2012 22:00;0.0
15/01/2012 23:00;0.0
16/01/2012;0.0
16/01/2012 1:00;0.0
16/01/2012 2:00;0.0
16/01/2012 3:00;0.0
16/01/2012 4:00;0.0
16/01/2012 6:00;0.0
16/01/2012 8:00;37.9
16/01/2012 9:00;128.3
16/01/2012 10:00;364.4
16/01/2012 11:00;210.9
16/01/2012 12:00;237.1
16/01/2012 13:00;310.0
16/01/2012 14:00;251.7
16/01/2012 15:00;221.6
16/01/2012 16:00;95.2
16/01/2012 17:00;158.4
16/01/2012 19:00;0.0
16/01/2012 20:00;0.0
16/01/2012 21:00;0.0
16/01/2012 22:00;0.0
16/01/2012 23:00;0.0
17/01/2012;0.0
17/01/2012 2:00;0.0
17/01/2012 3:00;0.0
17/01/2012 4:00;0.0
17/01/2012 5:00;0.0
17/01/2012 6:00;0.0
17/01/2012 15:00;370.3
17/01/2012 16:00;308.1
17/01/2012 17:00;377.1
17/01/2012 18:00;91.4
17/01/2012 19:00;0.0
17/01/2012 20:00;0.0
17/01/2012 21:00;0.0
17/01/2012 22:00;0.0
17/01/2012 23:00;0.0
18/01/2012;0.0
18/01/2012 1:00;0.0
18/01/2012 2:00;0.0
18/01/2012 3:00;0.0
18/01/2012 4:00;0.0
18/01/2012 5:00;0.0
18/01/2012 6:00;0.0
18/01/2012 8:00;64.1
18/01/2012 9:00;106.9
18/01/2012 10:00;283.8
18/01/2012 11:00;458.7
18/01/2012 12:00;784.3
18/01/2012 13:00;701.7
18/01/2012 14:00;731.8
18/01/2012 15:00;623.9
18/01/2012 16:00;477.2
18/01/2012 17:00;193.4
18/01/2012 18:00;70.9
18/01/2012 22:00;0.0
18/01/2012 23:00;0.0
19/01/2012;0.0
19/01/2012 1:00;0.0
19/01/2012 2:00;0.0
19/01/2012 3:00;0.0
19/01/2012 4:00;0.0
19/01/2012 5:00;0.0
19/01/2012 6:00;0.0
19/01/2012 8:00;14.6
19/01/2012 9:00;101.1
19/01/2012 10:00;309.0
19/01/2012 11:00;338.2
19/01/2012 12:00;614.2
19/01/2012 13:00;654.0
19/01/2012 16:00;223.5
19/01/2012 17:00;19.4
19/01/2012 18:00;16.5
19/01/2012 19:00;0.0
19/01/2012 20:00;0.0
19/01/2012 21:00;0.0
19/01/2012 22:00;0.0
19/01/2012 23:00;0.0
20/01/2012 1:00;0.0
20/01/2012 2:00;0.0
20/01/2012 3:00;0.0
20/01/2012 4:00;0.0
20/01/2012 5:00;0.0
20/01/2012 6:00;0.0
20/01/2012 8:00;36.0
20/01/2012 9:00;124.4
20/01/2012 10:00;279.9
20/01/2012 11:00;585.0
20/01/2012 12:00;751.2
20/01/2012 13:00;499.5
20/01/2012 14:00;525.8
20/01/2012 15:00;137.0
20/01/2012 16:00;105.9
20/01/2012 17:00;39.8
20/01/2012 18:00;1.0
20/01/2012 19:00;0.0
20/01/2012 20:00;0.0
20/01/2012 21:00;0.0
20/01/2012 22:00;0.0
20/01/2012 23:00;0.0
21/01/2012;0.0
21/01/2012 1:00;0.0
21/01/2012 2:00;0.0
21/01/2012 3:00;0.0
21/01/2012 4:00;0.0
21/01/2012 5:00;0.0
21/01/2012 6:00;0.0
21/01/2012 8:00;16.5
21/01/2012 9:00;88.4
21/01/2012 10:00;97.2
21/01/2012 11:00;152.6
21/01/2012 12:00;187.6
21/01/2012 13:00;304.2
21/01/2012 14:00;646.3
21/01/2012 15:00;393.6
21/01/2012 16:00;170.1
21/01/2012 17:00;80.7
21/01/2012 18:00;25.3
21/01/2012 19:00;0.0
21/01/2012 20:00;0.0
21/01/2012 21:00;0.0
21/01/2012 22:00;0.0
21/01/2012 23:00;0.0
22/01/2012;0.0
22/01/2012 1:00;0.0
22/01/2012 2:00;0.0
22/01/2012 3:00;0.0
22/01/2012 4:00;0.0
22/01/2012 5:00;0.0
22/01/2012 6:00;0.0
22/01/2012 8:00;47.6
22/01/2012 9:00;146.7
22/01/2012 10:00;290.6
22/01/2012 11:00;342.1
22/01/2012 12:00;499.5
22/01/2012 13:00;708.5
22/01/2012 14:00;762.9
22/01/2012 15:00;653.1
22/01/2012 16:00;450.0
22/01/2012 17:00;170.1
22/01/2012 18:00;38.9
22/01/2012 19:00;0.0
22/01/2012 20:00;0.0
22/01/2012 21:00;0.0
22/01/2012 22:00;0.0
22/01/2012 23:00;0.0
23/01/2012;0.0
23/01/2012 1:00;0.0
23/01/2012 2:00;0.0
23/01/2012 3:00;0.0
23/01/2012 4:00;0.0
23/01/2012 5:00;0.0
23/01/2012 6:00;0.0
23/01/2012 7:00;18.5
23/01/2012 8:00;148.7
23/01/2012 9:00;126.3
23/01/2012 10:00;240.0
23/01/2012 11:00;389.7
23/01/2012 12:00;407.2
23/01/2012 13:00;646.3
23/01/2012 14:00;614.2
23/01/2012 15:00;213.8
23/01/2012 16:00;414.0
23/01/2012 17:00;273.1
23/01/2012 18:00;72.9
23/01/2012 20:00;0.0
23/01/2012 21:00;0.0
23/01/2012 22:00;0.0
23/01/2012 23:00;0.0
24/01/2012;0.0
24/01/2012 1:00;0.0
24/01/2012 2:00;0.0
24/01/2012 3:00;0.0
24/01/2012 4:00;0.0
24/01/2012 5:00;0.0
24/01/2012 6:00;0.0
24/01/2012 7:00;26.2
24/01/2012 8:00;180.8
24/01/2012 9:00;368.3
24/01/2012 10:00;554.9
24/01/2012 11:00;691.0
24/01/2012 12:00;760.9
24/01/2012 13:00;682.2
24/01/2012 14:00;692.9
24/01/2012 15:00;599.6
24/01/2012 16:00;268.2
24/01/2012 18:00;54.4
24/01/2012 19:00;0.0
24/01/2012 20:00;0.0
24/01/2012 21:00;0.0
24/01/2012 22:00;0.0
24/01/2012 23:00;0.0
25/01/2012;0.0
25/01/2012 1:00;0.0
25/01/2012 2:00;0.0
25/01/2012 3:00;0.0
25/01/2012 4:00;0.0
25/01/2012 5:00;0.0
25/01/2012 6:00;0.0
25/01/2012 7:00;16.5
25/01/2012 8:00;116.6
25/01/2012 9:00;215.7
25/01/2012 10:00;555.9
25/01/2012 11:00;673.5
25/01/2012 12:00;782.3
25/01/2012 14:00;605.4
25/01/2012 15:00;615.2
25/01/2012 16:00;319.7
25/01/2012 17:00;83.6
25/01/2012 18:00;15.5
25/01/2012 19:00;0.0
25/01/2012 20:00;0.0
25/01/2012 21:00;0.0
25/01/2012 22:00;0.0
25/01/2012 23:00;0.0
26/01/2012 2:00;0.0
26/01/2012 3:00;0.0
26/01/2012 4:00;0.0
26/01/2012 5:00;0.0
26/01/2012 6:00;0.0
26/01/2012 8:00;89.4
26/01/2012 9:00;385.8
26/01/2012 10:00;500.5
26/01/2012 11:00;371.2
26/01/2012 13:00;464.5
26/01/2012 14:00;134.1
26/01/2012 15:00;269.2
26/01/2012 16:00;257.5
26/01/2012 17:00;189.5
26/01/2012 18:00;53.4
26/01/2012 19:00;0.0
26/01/2012 20:00;0.0
26/01/2012 21:00;0.0
26/01/2012 22:00;0.0
26/01/2012 23:00;0.0
27/01/2012;0.0
27/01/2012 1:00;0.0
27/01/2012 2:00;0.0
27/01/2012 3:00;0.0
27/01/2012 4:00;0.0
27/01/2012 5:00;0.0
27/01/2012 6:00;0.0
27/01/2012 8:00;97.2
27/01/2012 9:00;307.1
27/01/2012 10:00;408.2
27/01/2012 11:00;677.4
27/01/2012 12:00;356.7
27/01/2012 13:00;205.1
27/01/2012 14:00;434.4
27/01/2012 15:00;671.5
27/01/2012 16:00;162.3
27/01/2012 17:00;66.1
27/01/2012 18:00;12.6
27/01/2012 19:00;0.0
27/01/2012 20:00;0.0
27/01/2012 22:00;0.0
27/01/2012 23:00;0.0
28/01/2012;0.0
28/01/2012 1:00;0.0
28/01/2012 2:00;0.0
28/01/2012 3:00;0.0
28/01/2012 4:00;0.0
28/01/2012 5:00;0.0
28/01/2012 6:00;0.0
28/01/2012 8:00;18.5
28/01/2012 9:00;76.8
28/01/2012 10:00;183.7
28/01/2012 11:00;438.3
28/01/2012 12:00;523.8
28/01/2012 13:00;556.9
28/01/2012 14:00;565.6
28/01/2012 15:00;279.9
28/01/2012 16:00;265.3
28/01/2012 17:00;82.6
28/01/2012 18:00;48.6
28/01/2012 19:00;0.0
28/01/2012 21:00;0.0
28/01/2012 22:00;0.0
28/01/2012 23:00;0.0
29/01/2012;0.0
29/01/2012 1:00;0.0
29/01/2012 2:00;0.0
29/01/2012 3:00;0.0
29/01/2012 4:00;0.0
29/01/2012 5:00;0.0
29/01/2012 6:00;0.0
29/01/2012 8:00;15.5
29/01/2012 9:00;48.6
29/01/2012 10:00;173.0
29/01/2012 11:00;418.9
29/01/2012 12:00;486.9
29/01/2012 13:00;286.7
29/01/2012 14:00;604.5
29/01/2012 15:00;565.6
29/01/2012 16:00;386.8
29/01/2012 17:00;311.0
29/01/2012 18:00;147.7
29/01/2012 19:00;3.9
29/01/2012 21:00;0.0
29/01/2012 22:00;0.0
29/01/2012 23:00;0.0
30/01/2012;0.0
30/01/2012 1:00;0.0
30/01/2012 2:00;0.0
30/01/2012 3:00;0.0
30/01/2012 4:00;0.0
30/01/2012 5:00;0.0
30/01/2012 6:00;0.0
30/01/2012 8:00;22.4
30/01/2012 9:00;109.8
30/01/2012 10:00;167.2
30/01/2012 11:00;339.2
30/01/2012 12:00;175.9
30/01/2012 13:00;133.1
30/01/2012 14:00;220.6
30/01/2012 15:00;492.7
30/01/2012 16:00;244.9
30/01/2012 17:00;176.9
30/01/2012 18:00;115.6
30/01/2012 19:00;0.0
30/01/2012 20:00;0.0
30/01/2012 21:00;0.0
30/01/2012 22:00;0.0
30/01/2012 23:00;0.0
31/01/2012;0.0
31/01/2012 1:00;0.0
31/01/2012 2:00;0.0
31/01/2012 3:00;0.0
31/01/2012 4:00;0.0
31/01/2012 5:00;0.0
31/01/2012 6:00;0.0
31/01/2012 8:00;87.5
31/01/2012 9:00;284.7
31/01/2012 10:00;186.6
31/01/2012 11:00;276.0
31/01/2012 12:00;663.8
31/01/2012 13:00;403.3
31/01/2012 14:00;215.7
31/01/2012 15:00;484.9
31/01/2012 16:00;56.4
31/01/2012 17:00;79.7
31/01/2012 18:00;13.6
31/01/2012 19:00;0.0
31/01/2012 20:00;0.0
31/01/2012 21:00;0.0
31/01/2012 22:00;0.0
31/01/2012 23:00;0.0
1/02/2012;0.0
1/02/2012 1:00;0.0
1/02/2012 2:00;0.0
1/02/2012 3:00;0.0
1/02/2012 4:00;0.0
1/02/2012 5:00;0.0
1/02/2012 6:00;0.0
1/02/2012 8:00;99.1
1/02/2012 9:00;233.2
1/02/2012 10:00;461.6
1/02/2012 11:00;550.0
1/02/2012 12:00;458.7
1/02/2012 13:00;551.0
1/02/2012 14:00;486.9
1/02/2012 15:00;407.2
1/02/2012 16:00;102.0
1/02/2012 17:00;112.7
1/02/2012 18:00;48.6
1/02/2012 19:00;0.0
1/02/2012 21:00;0.0
1/02/2012 22:00;0.0
1/02/2012 23:00;0.0
2/02/2012;0.0
2/02/2012 1:00;0.0
2/02/2012 2:00;0.0
2/02/2012 3:00;0.0
2/02/2012 4:00;0.0
2/02/2012 5:00;0.0
2/02/2012 6:00;0.0
2/02/2012 8:00;11.7
2/02/2012 9:00;100.1
2/02/2012 11:00;391.6
2/02/2012 12:00;450.0
2/02/2012 13:00;510.2
2/02/2012 14:00;257.5
2/02/2012 15:00;84.5
2/02/2012 17:00;57.3
2/02/2012 18:00;11.7
2/02/2012 19:00;0.0
2/02/2012 20:00;0.0
2/02/2012 22:00;0.0
2/02/2012 23:00;0.0
3/02/2012;0.0
3/02/2012 1:00;0.0
3/02/2012 2:00;0.0
3/02/2012 3:00;0.0
3/02/2012 4:00;0.0
3/02/2012 5:00;0.0
3/02/2012 6:00;0.0
3/02/2012 8:00;17.5
3/02/2012 9:00;65.1
3/02/2012 11:00;312.9
3/02/2012 12:00;457.7
3/02/2012 13:00;174.9
3/02/2012 14:00;145.8
3/02/2012 15:00;225.5
3/02/2012 16:00;187.6
3/02/2012 17:00;132.2
3/02/2012 18:00;22.4
3/02/2012 19:00;0.0
3/02/2012 21:00;0.0
3/02/2012 22:00;0.0
3/02/2012 23:00;0.0
4/02/2012;0.0
4/02/2012 1:00;0.0
4/02/2012 2:00;0.0
4/02/2012 3:00;0.0
4/02/2012 4:00;0.0
4/02/2012 5:00;0.0
4/02/2012 6:00;0.0
4/02/2012 8:00;55.4
4/02/2012 9:00;171.0
4/02/2012 10:00;365.4
4/02/2012 11:00;429.5
4/02/2012 12:00;475.2
4/02/2012 13:00;569.5
4/02/2012 14:00;655.0
4/02/2012 15:00;469.4
4/02/2012 16:00;205.1
4/02/2012 17:00;138.0
4/02/2012 18:00;42.8
4/02/2012 19:00;0.0
4/02/2012 20:00;0.0
4/02/2012 21:00;0.0
4/02/2012 22:00;0.0
4/02/2012 23:00;0.0
5/02/2012;0.0
5/02/2012 1:00;0.0
5/02/2012 2:00;0.0
5/02/2012 3:00;0.0
5/02/2012 4:00;0.0
5/02/2012 5:00;0.0
5/02/2012 6:00;0.0
5/02/2012 9:00;13.6
5/02/2012 10:00;44.7
5/02/2012 11:00;149.7
5/02/2012 12:00;203.1
5/02/2012 13:00;105.0
5/02/2012 14:00;150.6
5/02/2012 15:00;118.6
5/02/2012 16:00;206.0
5/02/2012 17:00;82.6
5/02/2012 18:00;9.7
5/02/2012 19:00;0.0
5/02/2012 20:00;0.0
5/02/2012 21:00;2.9
5/02/2012 22:00;0.0
5/02/2012 23:00;0.0
6/02/2012;0.0
6/02/2012 1:00;0.0
6/02/2012 2:00;0.0
6/02/2012 3:00;0.0
6/02/2012 4:00;0.0
6/02/2012 5:00;0.0
6/02/2012 6:00;0.0
6/02/2012 9:00;53.4
6/02/2012 10:00;85.5
6/02/2012 11:00;161.3
6/02/2012 12:00;237.1
6/02/2012 13:00;226.4
6/02/2012 14:00;197.3
6/02/2012 15:00;155.5
6/02/2012 16:00;85.5
6/02/2012 17:00;83.6
6/02/2012 18:00;44.7
6/02/2012 19:00;0.0
6/02/2012 22:00;0.0
6/02/2012 23:00;0.0
7/02/2012;0.0
7/02/2012 1:00;0.0
7/02/2012 2:00;0.0
7/02/2012 4:00;0.0
7/02/2012 5:00;0.0
7/02/2012 6:00;0.0
7/02/2012 9:00;274.1
7/02/2012 10:00;284.7
7/02/2012 11:00;202.1
7/02/2012 12:00;369.3
7/02/2012 13:00;363.5
7/02/2012 14:00;167.2
7/02/2012 15:00;412.1
7/02/2012 16:00;499.5
7/02/2012 17:00;117.6
7/02/2012 18:00;31.1
7/02/2012 19:00;0.0
7/02/2012 20:00;0.0
7/02/2012 21:00;0.0
7/02/2012 22:00;0.0
7/02/2012 23:00;0.0
8/02/2012;0.0
8/02/2012 1:00;0.0
8/02/2012 2:00;0.0
8/02/2012 3:00;0.0
8/02/2012 4:00;0.0
8/02/2012 5:00;0.0
8/02/2012 6:00;0.0
8/02/2012 10:00;28.2
8/02/2012 11:00;122.4
8/02/2012 12:00;121.5
8/02/2012 13:00;198.3
